,code,country,year,population
10102,EAR,Early-demographic dividend,1997,2369042441.0
10103,CEB,Central Europe and the Baltics,1997,109422013.0
10104,CSS,Caribbean small states,1997,3861673.0
10105,ARB,Arab World,1997,266565183.0
10106,AFW,Africa Western and Central,1997,253207584.0
10107,AFE,Africa Eastern and Southern,1997,375646235.0
10108,ZWE,Zimbabwe,1998,11594297.0
10109,ZMB,Zambia,1998,9482408.0
10110,YEM,"Yemen, Rep.",1998,18446013.0
10111,PSE,West Bank and Gaza,1998,2776568.0
10112,VIR,Virgin Islands (U.S.),1998,108537.0
10113,VNM,Viet Nam,1998,75299660.0
10114,VEN,"Venezuela, RB",1998,23601337.0
10115,VUT,Vanuatu,1998,178313.0
10116,UZB,Uzbekistan,1998,24134929.0
10117,URY,Uruguay,1998,3239280.0
10118,USA,United States,1998,275854000.0
10119,GBR,United Kingdom,1998,58487141.0
10120,ARE,United Arab Emirates,1998,3040421.0
10121,UKR,Ukraine,1998,50379731.0
10122,UGA,Uganda,1998,22515806.0
10123,TUV,Tuvalu,1998,9451.0
10124,TCA,Turks and Caicos Islands,1998,17212.0
10125,TKM,Turkmenistan,1998,4410507.0
10126,TUR,Turkiye,1998,63734383.0
10127,TUN,Tunisia,1998,9541667.0
10128,TTO,Trinidad and Tobago,1998,1310225.0
10129,TON,Tonga,1998,101388.0
10130,TGO,Togo,1998,4860913.0
10131,TLS,Timor-Leste,1998,942530.0
10132,THA,Thailand,1998,61522630.0
10133,TZA,Tanzania,1998,32420458.0
10134,TJK,Tajikistan,1998,6176397.0
10135,SYR,Syrian Arab Republic,1998,15820413.0
10136,CHE,Switzerland,1998,7110001.0
10137,SWE,Sweden,1998,8850974.0
10138,SUR,Suriname,1998,457406.0
10139,SDN,Sudan,1998,26458999.0
10140,VCT,St. Vincent and the Grenadines,1998,113180.0
10141,MAF,St. Martin (French part),1998,29107.0
10142,LCA,St. Lucia,1998,154677.0
10143,KNA,St. Kitts and Nevis,1998,43998.0
10144,LKA,Sri Lanka,1998,18596003.0
10145,ESP,Spain,1998,40223509.0
10146,SSD,South Sudan,1998,5620068.0
10147,ZAF,South Africa,1998,46223880.0
10148,SOM,Somalia,1998,8155417.0
10149,SLB,Solomon Islands,1998,419071.0
10150,SVN,Slovenia,1998,1981629.0
10151,SVK,Slovak Republic,1998,5390516.0
10152,SXM,Sint Maarten (Dutch part),1998,31193.0
10153,SGP,Singapore,1998,3927213.0
10154,SLE,Sierra Leone,1998,4295785.0
10155,SYC,Seychelles,1998,78846.0
10156,SRB,Serbia,1998,7567745.0
10157,SEN,Senegal,1998,9502952.0
10158,SAU,Saudi Arabia,1998,14922185.0
10159,STP,Sao Tome and Principe,1998,140751.0
10160,SMR,San Marino,1998,26125.0
10161,WSM,Samoa,1998,178905.0
10162,RWA,Rwanda,1998,8081681.0
10163,RUS,Russian Federation,1998,147670784.0
10164,ROU,Romania,1998,22507344.0
10165,QAT,Qatar,1998,580540.0
10166,PRI,Puerto Rico (US),1998,3781101.0
10167,PRT,Portugal,1998,10160196.0
10168,POL,Poland,1998,38663481.0
10169,PHL,Philippines,1998,75791024.0
10170,PER,Peru,1998,25738095.0
10171,PRY,Paraguay,1998,4900025.0
10172,PNG,Papua New Guinea,1998,5166390.0
10173,PAN,Panama,1998,2893914.0
10174,PLW,Palau,1998,18524.0
10175,PAK,Pakistan,1998,146522356.0
10176,OMN,Oman,1998,2222489.0
10177,NOR,Norway,1998,4431464.0
10178,MNP,Northern Mariana Islands,1998,61337.0
10179,MKD,North Macedonia,1998,2007523.0
10180,NGA,Nigeria,1998,119846254.0
10181,NER,Niger,1998,10741413.0
10182,NIC,Nicaragua,1998,4883655.0
10183,NZL,New Zealand,1998,3815000.0
10184,NCL,New Caledonia,1998,214047.0
10185,NLD,Netherlands,1998,15707209.0
10186,NPL,Nepal,1998,23680357.0
10187,NRU,Nauru,1998,10198.0
10188,NAM,Namibia,1998,1732745.0
10189,MMR,Myanmar,1998,44257793.0
10190,MOZ,Mozambique,1998,17340464.0
10191,MAR,Morocco,1998,27621648.0
10192,MNE,Montenegro,1998,607662.0
10193,MNG,Mongolia,1998,2323809.0
10194,MCO,Monaco,1998,32267.0
10195,MDA,Moldova,1998,2935227.0
10196,FSM,"Micronesia, Fed. Sts.",1998,111377.0
10197,MEX,Mexico,1998,95575245.0
10198,MUS,Mauritius,1998,1160421.0
10199,MRT,Mauritania,1998,2474651.0
10200,MHL,Marshall Islands,1998,49717.0
10201,MLT,Malta,1998,385287.0
10202,MLI,Mali,1998,10919573.0
10203,MDV,Maldives,1998,272723.0
10204,MYS,Malaysia,1998,21906713.0
10205,MWI,Malawi,1998,10792876.0
10206,MDG,Madagascar,1998,15489364.0
10207,MAC,"Macao SAR, China",1998,422300.0
10208,LUX,Luxembourg,1998,424700.0
10209,LTU,Lithuania,1998,3549331.0
10210,LIE,Liechtenstein,1998,31668.0
10211,LBY,Libya,1998,5140704.0
10212,LBR,Liberia,1998,2670124.0
10213,LSO,Lesotho,1998,1998049.0
10214,LBN,Lebanon,1998,4181281.0
10215,LVA,Latvia,1998,2410019.0
10216,LAO,Lao PDR,1998,5248266.0
10217,KGZ,Kyrgyz Republic,1998,4769015.0
10218,KWT,Kuwait,1998,1844302.0
10219,XKX,Kosovo,1998,2078964.0
10220,KOR,"Korea, Rep.",1998,46286503.0
10221,PRK,"Korea, Dem. People's Rep.",1998,23311564.0
10222,KIR,Kiribati,1998,85657.0
10223,KEN,Kenya,1998,28888057.0
10224,KAZ,Kazakhstan,1998,15647785.0
10225,JOR,Jordan,1998,5164284.0
10226,JPN,Japan,1998,126400000.0
10227,JAM,Jamaica,1998,2569736.0
10228,ITA,Italy,1998,56906744.0
10229,ISR,Israel,1998,5971000.0
10230,IMN,Isle of Man,1998,73861.0
10231,IRL,Ireland,1998,3712696.0
10232,IRQ,Iraq,1998,22884399.0
10233,IRN,"Iran, Islamic Rep.",1998,64519859.0
10234,IDN,Indonesia,1998,209826788.0
10235,IND,India,1998,1018665080.0
10236,ISL,Iceland,1998,274047.0
10237,HUN,Hungary,1998,10266570.0
10238,HKG,"Hong Kong SAR, China",1998,6543700.0
10239,HND,Honduras,1998,6234431.0
10240,HTI,Haiti,1998,8002143.0
10241,GUY,Guyana,1998,763586.0
10242,GNB,Guinea-Bissau,1998,1187473.0
10243,GIN,Guinea,1998,8081990.0
10244,GTM,Guatemala,1998,11139145.0
10245,GUM,Guam,1998,156237.0
10246,GRD,Grenada,1998,106009.0
10247,GRL,Greenland,1998,56100.0
10248,GRC,Greece,1998,10720509.0
10249,GIB,Gibraltar,1998,27650.0
10250,GHA,Ghana,1998,18688036.0
10251,DEU,Germany,1998,82047195.0
10252,GEO,Georgia,1998,4243607.0
10253,GMB,"Gambia, The",1998,1376987.0
10254,GAB,Gabon,1998,1211736.0
10255,PYF,French Polynesia,1998,232891.0
10256,FRA,France,1998,60190684.0
10257,FIN,Finland,1998,5153498.0
10258,FJI,Fiji,1998,822258.0
10259,FRO,Faroe Islands,1998,44674.0
10260,ETH,Ethiopia,1998,63363524.0
10261,SWZ,Eswatini,1998,1019653.0
10262,EST,Estonia,1998,1386156.0
10263,ERI,Eritrea,1998,2180419.0
10264,GNQ,Equatorial Guinea,1998,641474.0
10265,SLV,El Salvador,1998,5880781.0
10266,EGY,"Egypt, Arab Rep.",1998,69943294.0
10267,ECU,Ecuador,1998,12251184.0
10268,DOM,Dominican Republic,1998,8310362.0
10269,DMA,Dominica,1998,69124.0
10270,DJI,Djibouti,1998,699352.0
10271,DNK,Denmark,1998,5304219.0
10272,CZE,Czechia,1998,10294373.0
10273,CYP,Cyprus,1998,914548.0
10274,CUW,Curacao,1998,144472.0
10275,CUB,Cuba,1998,11034712.0
10276,HRV,Croatia,1998,4532135.0
10277,CIV,Cote d'Ivoire,1998,16663948.0
10278,CRI,Costa Rica,1998,3782838.0
10279,COG,"Congo, Rep.",1998,2952061.0
10280,COD,"Congo, Dem. Rep.",1998,47297600.0
10281,COM,Comoros,1998,516597.0
10282,COL,Colombia,1998,37792165.0
10283,CHN,China,1998,1241935000.0
10284,CHL,Chile,1998,15127799.0
10285,CHI,Channel Islands,1998,146906.0
10286,TCD,Chad,1998,7938840.0
10287,CAF,Central African Republic,1998,3628827.0
10288,CYM,Cayman Islands,1998,36922.0
10289,CAN,Canada,1998,30155173.0
10290,CMR,Cameroon,1998,14144860.0
10291,KHM,Cambodia,1998,12058173.0
10292,CPV,Cabo Verde,1998,439784.0
10293,BDI,Burundi,1998,6187108.0
10294,BFA,Burkina Faso,1998,11240664.0
10295,BGR,Bulgaria,1998,8256786.0
10296,BRN,Brunei Darussalam,1998,312385.0
10297,VGB,British Virgin Islands,1998,19238.0
10298,BRA,Brazil,1998,169159655.0
10299,BWA,Botswana,1998,1606899.0
10300,BIH,Bosnia and Herzegovina,1998,4089356.0
10301,BOL,Bolivia,1998,8313394.0
10302,BTN,Bhutan,1998,569435.0
10303,BMU,Bermuda,1998,60639.0
10304,BEN,Benin,1998,6789489.0
10305,BLZ,Belize,1998,225173.0
10306,BEL,Belgium,1998,10203008.0
10307,BLR,Belarus,1998,10071963.0
10308,BRB,Barbados,1998,262436.0
10309,BGD,Bangladesh,1998,129622332.0
10310,BHR,Bahrain,1998,604842.0
10311,BHS,"Bahamas, The",1998,315368.0
10312,AZE,Azerbaijan,1998,7913000.0
10313,AUT,Austria,1998,7976789.0
10314,AUS,Australia,1998,18607584.0
10315,ABW,Aruba,1998,88451.0
10316,ARM,Armenia,1998,3208401.0
10317,ARG,Argentina,1998,36372860.0
10318,ATG,Antigua and Barbuda,1998,72412.0
10319,AGO,Angola,1998,15159370.0
10320,AND,Andorra,1998,65382.0
10321,ASM,American Samoa,1998,55334.0
10322,DZA,Algeria,1998,30054133.0
10323,ALB,Albania,1998,3128530.0
10324,AFG,Afghanistan,1998,19159996.0
10325,WLD,World,1998,5994040064.0
10326,UMC,Upper middle income,1998,2316706589.0
10327,TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,645803591.0
10328,SSA,Sub-Saharan Africa (excluding high income),1998,582361221.0
10329,SSF,Sub-Saharan Africa,1998,645803591.0
10330,TSA,South Asia (IDA & IBRD),1998,1191405930.0
10331,SAS,South Asia,1998,1191405930.0
10332,SST,Small states,1998,15624755.0
10333,PRE,Pre-demographic dividend,1998,531450214.0
10334,PST,Post-demographic dividend,1998,1011086034.0
10335,PSS,Pacific island small states,1998,1984859.0
10336,OSS,Other small states,1998,9746302.0
10337,OED,OECD members,1998,1184928348.0
10338,INX,Not classified,1998,
10339,NAC,North America,1998,306069812.0
10340,MIC,Middle income,1998,4358459090.0
10341,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,439699399.0
10342,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,442475967.0
10343,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1998,472047033.0
10344,LMC,Lower middle income,1998,2041752501.0
10345,LIC,Low income,1998,305718387.0
10346,LMY,Low & middle income,1998,4664177477.0
10347,LDC,Least developed countries: UN classification,1998,641401023.0
10348,TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,489346270.0
10349,LAC,Latin America & Caribbean (excluding high income),1998,449283157.0
10350,LCN,Latin America & Caribbean,1998,504952583.0
10351,LTE,Late-demographic dividend,1998,2010169496.0
10352,IDA,IDA total,1998,1079175178.0
10353,IDX,IDA only,1998,704912232.0
10354,IDB,IDA blend,1998,374262946.0
10355,IBT,IDA & IBRD total,1998,4963254080.0
10356,IBD,IBRD only,1998,3884078902.0
10357,HIC,High income,1998,1242897726.0
10358,HPC,Heavily indebted poor countries (HIPC),1998,455939263.0
10359,FCS,Fragile and conflict affected situations,1998,594968744.0
10360,EUU,European Union,1998,428120105.0
10361,TEC,Europe & Central Asia (IDA & IBRD countries),1998,438735255.0
10362,ECA,Europe & Central Asia (excluding high income),1998,217104725.0
10363,ECS,Europe & Central Asia,1998,863317613.0
10364,EMU,Euro area,1998,323976358.0
10365,TEA,East Asia & Pacific (IDA & IBRD countries),1998,1758263635.0
10366,EAP,East Asia & Pacific (excluding high income),1998,1781546477.0
10367,EAS,East Asia & Pacific,1998,2010443502.0
10368,EAR,Early-demographic dividend,1998,2416119734.0
10369,CEB,Central Europe and the Baltics,1998,109238340.0
10370,CSS,Caribbean small states,1998,3893594.0
10371,ARB,Arab World,1998,273094199.0
10372,AFW,Africa Western and Central,1998,260297834.0
10373,AFE,Africa Eastern and Southern,1998,385505757.0
10374,ZWE,Zimbabwe,1999,11783458.0
10375,ZMB,Zambia,1999,9740005.0
10376,YEM,"Yemen, Rep.",1999,19029420.0
10377,PSE,West Bank and Gaza,1999,2848431.0
10378,VIR,Virgin Islands (U.S.),1999,108599.0
10379,VNM,Viet Nam,1999,76287452.0
10380,VEN,"Venezuela, RB",1999,24066593.0
10381,VUT,Vanuatu,1999,182048.0
10382,UZB,Uzbekistan,1999,24476008.0
10383,URY,Uruguay,1999,3254015.0
10384,USA,United States,1999,279040000.0
10385,GBR,United Kingdom,1999,58682466.0
10386,ARE,United Arab Emirates,1999,3266009.0
10387,UKR,Ukraine,1999,49976446.0
10388,UGA,Uganda,1999,23257281.0
10389,TUV,Tuvalu,1999,9496.0
10390,TCA,Turks and Caicos Islands,1999,17959.0
10391,TKM,Turkmenistan,1999,4492170.0
10392,TUR,Turkiye,1999,64591923.0
10393,TUN,Tunisia,1999,9655963.0
10394,TTO,Trinidad and Tobago,1999,1314708.0
10395,TON,Tonga,1999,102046.0
10396,TGO,Togo,1999,5000269.0
10397,TLS,Timor-Leste,1999,834697.0
10398,THA,Thailand,1999,62299043.0
10399,TZA,Tanzania,1999,33300330.0
10400,TJK,Tajikistan,1999,6208370.0
10401,SYR,Syrian Arab Republic,1999,16228061.0
10402,CHE,Switzerland,1999,7143991.0
10403,SWE,Sweden,1999,8857874.0
10404,SUR,Suriname,1999,466916.0
10405,SDN,Sudan,1999,27130613.0
10406,VCT,St. Vincent and the Grenadines,1999,113366.0
10407,MAF,St. Martin (French part),1999,29284.0
10408,LCA,St. Lucia,1999,156702.0
10409,KNA,St. Kitts and Nevis,1999,44601.0
10410,LKA,Sri Lanka,1999,18944731.0
10411,ESP,Spain,1999,40386875.0
10412,SSD,South Sudan,1999,5771628.0
10413,ZAF,South Africa,1999,46730335.0
10414,SOM,Somalia,1999,8492059.0
10415,SLB,Solomon Islands,1999,430500.0
10416,SVN,Slovenia,1999,1983045.0
10417,SVK,Slovak Republic,1999,5396020.0
10418,SXM,Sint Maarten (Dutch part),1999,30977.0
10419,SGP,Singapore,1999,3958723.0
10420,SLE,Sierra Leone,1999,4318043.0
10421,SYC,Seychelles,1999,80410.0
10422,SRB,Serbia,1999,7540401.0
10423,SEN,Senegal,1999,9730887.0
10424,SAU,Saudi Arabia,1999,15472075.0
10425,STP,Sao Tome and Principe,1999,142442.0
10426,SMR,San Marino,1999,26459.0
10427,WSM,Samoa,1999,180275.0
10428,RWA,Rwanda,1999,8147912.0
10429,RUS,Russian Federation,1999,147214776.0
10430,ROU,Romania,1999,22472040.0
10431,QAT,Qatar,1999,612500.0
10432,PRI,Puerto Rico (US),1999,3800081.0
10433,PRT,Portugal,1999,10217828.0
10434,POL,Poland,1999,38660271.0
10435,PHL,Philippines,1999,77753257.0
10436,PER,Peru,1999,26186504.0
10437,PRY,Paraguay,1999,5003135.0
10438,PNG,Papua New Guinea,1999,5349333.0
10439,PAN,Panama,1999,2951822.0
10440,PLW,Palau,1999,18901.0
10441,PAK,Pakistan,1999,150565377.0
10442,OMN,Oman,1999,2252909.0
10443,NOR,Norway,1999,4461913.0
10444,MNP,Northern Mariana Islands,1999,65916.0
10445,MKD,North Macedonia,1999,2017142.0
10446,NGA,Nigeria,1999,123047320.0
10447,NER,Niger,1999,11117411.0
10448,NIC,Nicaragua,1999,4954018.0
10449,NZL,New Zealand,1999,3835100.0
10450,NCL,New Caledonia,1999,218527.0
10451,NLD,Netherlands,1999,15812088.0
10452,NPL,Nepal,1999,24125199.0
10453,NRU,Nauru,1999,10187.0
10454,NAM,Namibia,1999,1776368.0
10455,MMR,Myanmar,1999,44787724.0
10456,MOZ,Mozambique,1999,17734506.0
10457,MAR,Morocco,1999,28027179.0
10458,MNE,Montenegro,1999,606001.0
10459,MNG,Mongolia,1999,2356813.0
10460,MCO,Monaco,1999,32410.0
10461,MDA,Moldova,1999,2930622.0
10462,FSM,"Micronesia, Fed. Sts.",1999,111680.0
10463,MEX,Mexico,1999,97115707.0
10464,MUS,Mauritius,1999,1175267.0
10465,MRT,Mauritania,1999,2541698.0
10466,MHL,Marshall Islands,1999,50202.0
10467,MLT,Malta,1999,387578.0
10468,MLI,Mali,1999,11227415.0
10469,MDV,Maldives,1999,277412.0
10470,MYS,Malaysia,1999,22435531.0
10471,MWI,Malawi,1999,11047804.0
10472,MDG,Madagascar,1999,16000506.0
10473,MAC,"Macao SAR, China",1999,427400.0
10474,LUX,Luxembourg,1999,430475.0
10475,LTU,Lithuania,1999,3524238.0
10476,LIE,Liechtenstein,1999,32221.0
10477,LBY,Libya,1999,5218038.0
10478,LBR,Liberia,1999,2821684.0
10479,LSO,Lesotho,1999,2003234.0
10480,LBN,Lebanon,1999,4255277.0
10481,LVA,Latvia,1999,2390482.0
10482,LAO,Lao PDR,1999,5340784.0
10483,KGZ,Kyrgyz Republic,1999,4840422.0
10484,KWT,Kuwait,1999,1900030.0
10485,XKX,Kosovo,1999,1871524.0
10486,KOR,"Korea, Rep.",1999,46616677.0
10487,PRK,"Korea, Dem. People's Rep.",1999,23497599.0
10488,KIR,Kiribati,1999,87126.0
10489,KEN,Kenya,1999,29733408.0
10490,KAZ,Kazakhstan,1999,15455874.0
10491,JOR,Jordan,1999,5276444.0
10492,JPN,Japan,1999,126631000.0
10493,JAM,Jamaica,1999,2589795.0
10494,ITA,Italy,1999,56916317.0
10495,ISR,Israel,1999,6125000.0
10496,IMN,Isle of Man,1999,74790.0
10497,IRL,Ireland,1999,3754786.0
10498,IRQ,Iraq,1999,23636527.0
10499,IRN,"Iran, Islamic Rep.",1999,65445391.0
10500,IDN,Indonesia,1999,213004668.0
10501,IND,India,1999,1038225823.0
10502,ISL,Iceland,1999,277381.0
10503,HUN,Hungary,1999,10237530.0
10504,HKG,"Hong Kong SAR, China",1999,6606500.0
10505,HND,Honduras,1999,6400463.0
10506,HTI,Haiti,1999,8151296.0
10507,GUY,Guyana,1999,764483.0
10508,GNB,Guinea-Bissau,1999,1210206.0
10509,GIN,Guinea,1999,8265123.0
10510,GTM,Guatemala,1999,11422965.0
10511,GUM,Guam,1999,158289.0
10512,GRD,Grenada,1999,106727.0
10513,GRL,Greenland,1999,56100.0
10514,GRC,Greece,1999,10761698.0
10515,GIB,Gibraltar,1999,27692.0
10516,GHA,Ghana,1999,19149864.0
10517,DEU,Germany,1999,82100243.0
10518,GEO,Georgia,1999,4157192.0
10519,GMB,"Gambia, The",1999,1415779.0
10520,GAB,Gabon,1999,1243016.0
10521,PYF,French Polynesia,1999,236595.0
10522,FRA,France,1999,60501986.0
10523,FIN,Finland,1999,5165474.0
10524,FJI,Fiji,1999,831828.0
10525,FRO,Faroe Islands,1999,45146.0
10526,ETH,Ethiopia,1999,65374561.0
10527,SWZ,Eswatini,1999,1030782.0
10528,EST,Estonia,1999,1390244.0
10529,ERI,Eritrea,1999,2212780.0
10530,GNQ,Equatorial Guinea,1999,667214.0
10531,SLV,El Salvador,1999,5913900.0
10532,EGY,"Egypt, Arab Rep.",1999,71520954.0
10533,ECU,Ecuador,1999,12470795.0
10534,DOM,Dominican Republic,1999,8446208.0
10535,DMA,Dominica,1999,68870.0
10536,DJI,Djibouti,1999,724218.0
10537,DNK,Denmark,1999,5321799.0
10538,CZE,Czechia,1999,10283860.0
10539,CYP,Cyprus,1999,931234.0
10540,CUW,Curacao,1999,139428.0
10541,CUB,Cuba,1999,11072230.0
10542,HRV,Croatia,1999,4512597.0
10543,CIV,Cote d'Ivoire,1999,17215935.0
10544,CRI,Costa Rica,1999,3862101.0
10545,COG,"Congo, Rep.",1999,3032874.0
10546,COD,"Congo, Dem. Rep.",1999,48912971.0
10547,COM,Comoros,1999,525886.0
10548,COL,Colombia,1999,38454863.0
10549,CHN,China,1999,1252735000.0
10550,CHL,Chile,1999,15319313.0
10551,CHI,Channel Islands,1999,147554.0
10552,TCD,Chad,1999,8222705.0
10553,CAF,Central African Republic,1999,3729450.0
10554,CYM,Cayman Islands,1999,38284.0
10555,CAN,Canada,1999,30401286.0
10556,CMR,Cameroon,1999,14525140.0
10557,KHM,Cambodia,1999,12265731.0
10558,CPV,Cabo Verde,1999,446519.0
10559,BDI,Burundi,1999,6337155.0
10560,BFA,Burkina Faso,1999,11574928.0
10561,BGR,Bulgaria,1999,8210624.0
10562,BRN,Brunei Darussalam,1999,319411.0
10563,VGB,British Virgin Islands,1999,19730.0
10564,BRA,Brazil,1999,171641543.0
10565,BWA,Botswana,1999,1641997.0
10566,BIH,Bosnia and Herzegovina,1999,4130305.0
10567,BOL,Bolivia,1999,8459806.0
10568,BTN,Bhutan,1999,582579.0
10569,BMU,Bermuda,1999,61124.0
10570,BEN,Benin,1999,7002818.0
10571,BLZ,Belize,1999,233059.0
10572,BEL,Belgium,1999,10226419.0
10573,BLR,Belarus,1999,10026738.0
10574,BRB,Barbados,1999,262517.0
10575,BGD,Bangladesh,1999,132108065.0
10576,BHR,Bahrain,1999,620989.0
10577,BHS,"Bahamas, The",1999,319614.0
10578,AZE,Azerbaijan,1999,7982750.0
10579,AUT,Austria,1999,7992324.0
10580,AUS,Australia,1999,18812264.0
10581,ABW,Aruba,1999,89659.0
10582,ARM,Armenia,1999,3167286.0
10583,ARG,Argentina,1999,36794682.0
10584,ATG,Antigua and Barbuda,1999,73666.0
10585,AGO,Angola,1999,15667235.0
10586,AND,Andorra,1999,65710.0
10587,ASM,American Samoa,1999,56248.0
10588,DZA,Algeria,1999,30474354.0
10589,ALB,Albania,1999,3108778.0
10590,AFG,Afghanistan,1999,19887785.0
10591,WLD,World,1999,6078404337.0
10592,UMC,Upper middle income,1999,2341274091.0
10593,TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,663257231.0
10594,SSA,Sub-Saharan Africa (excluding high income),1999,597802260.0
10595,SSF,Sub-Saharan Africa,1999,663257231.0
10596,TSA,South Asia (IDA & IBRD),1999,1214263809.0
10597,SAS,South Asia,1999,1214263809.0
10598,SST,Small states,1999,15698038.0
10599,PRE,Pre-demographic dividend,1999,546890075.0
10600,PST,Post-demographic dividend,1999,1015990094.0
10601,PSS,Pacific island small states,1999,2014289.0
10602,OSS,Other small states,1999,9758520.0
10603,OED,OECD members,1999,1193682861.0
10604,INX,Not classified,1999,
10605,NAC,North America,1999,309502410.0
10606,MIC,Middle income,1999,4425269853.0
10607,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,449944988.0
10608,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,452793419.0
10609,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1999,483430509.0
10610,LMC,Lower middle income,1999,2083995762.0
10611,LIC,Low income,1999,314325970.0
10612,LMY,Low & middle income,1999,4739595823.0
10613,LDC,Least developed countries: UN classification,1999,657616923.0
10614,TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,497065139.0
10615,LAC,Latin America & Caribbean (excluding high income),1999,456223550.0
10616,LCN,Latin America & Caribbean,1999,512730984.0
10617,LTE,Late-demographic dividend,1999,2027628907.0
10618,IDA,IDA total,1999,1106123930.0
10619,IDX,IDA only,1999,722105611.0
10620,IDB,IDA blend,1999,384018319.0
10621,IBT,IDA & IBRD total,1999,5040645749.0
10622,IBD,IBRD only,1999,3934521819.0
10623,HIC,High income,1999,1249367360.0
10624,HPC,Heavily indebted poor countries (HIPC),1999,469076891.0
10625,FCS,Fragile and conflict affected situations,1999,608935664.0
10626,EUU,European Union,1999,428825949.0
10627,TEC,Europe & Central Asia (IDA & IBRD countries),1999,438650260.0
10628,ECA,Europe & Central Asia (excluding high income),1999,217579952.0
10629,ECS,Europe & Central Asia,1999,864306932.0
10630,EMU,Euro area,1999,324781951.0
10631,TEA,East Asia & Pacific (IDA & IBRD countries),1999,1777464322.0
10632,EAP,East Asia & Pacific (excluding high income),1999,1800932833.0
10633,EAS,East Asia & Pacific,1999,2030912462.0
10634,EAR,Early-demographic dividend,1999,2462704115.0
10635,CEB,Central Europe and the Baltics,1999,109060951.0
10636,CSS,Caribbean small states,1999,3925229.0
10637,ARB,Arab World,1999,279709634.0
10638,AFW,Africa Western and Central,1999,267506298.0
10639,AFE,Africa Eastern and Southern,1999,395750933.0
10640,ZWE,Zimbabwe,2000,11892055.0
10641,ZMB,Zambia,2000,10017631.0
10642,YEM,"Yemen, Rep.",2000,19624141.0
10643,PSE,West Bank and Gaza,2000,2922153.0
10644,VIR,Virgin Islands (U.S.),2000,108642.0
10645,VNM,Viet Nam,2000,77154011.0
10646,VEN,"Venezuela, RB",2000,24526708.0
10647,VUT,Vanuatu,2000,186281.0
10648,UZB,Uzbekistan,2000,24787054.0
10649,URY,Uruguay,2000,3266206.0
10650,USA,United States,2000,282162411.0
10651,GBR,United Kingdom,2000,58892514.0
10652,ARE,United Arab Emirates,2000,3493575.0
10653,UKR,Ukraine,2000,49556660.0
10654,UGA,Uganda,2000,24000150.0
10655,TUV,Tuvalu,2000,9544.0
10656,TCA,Turks and Caicos Islands,2000,18730.0
10657,TKM,Turkmenistan,2000,4582677.0
10658,TUR,Turkiye,2000,65425961.0
10659,TUN,Tunisia,2000,9764935.0
10660,TTO,Trinidad and Tobago,2000,1319774.0
10661,TON,Tonga,2000,102677.0
10662,TGO,Togo,2000,5140037.0
10663,TLS,Timor-Leste,2000,745088.0
10664,THA,Thailand,2000,63007815.0
10665,TZA,Tanzania,2000,34260139.0
10666,TJK,Tajikistan,2000,6284735.0
10667,SYR,Syrian Arab Republic,2000,16637888.0
10668,CHE,Switzerland,2000,7184250.0
10669,SWE,Sweden,2000,8872109.0
10670,SUR,Suriname,2000,476643.0
10671,SDN,Sudan,2000,27816745.0
10672,VCT,St. Vincent and the Grenadines,2000,113545.0
10673,MAF,St. Martin (French part),2000,29996.0
10674,LCA,St. Lucia,2000,158616.0
10675,KNA,St. Kitts and Nevis,2000,45248.0
10676,LKA,Sri Lanka,2000,19293054.0
10677,ESP,Spain,2000,40567864.0
10678,SSD,South Sudan,2000,6032267.0
10679,ZAF,South Africa,2000,47159719.0
10680,SOM,Somalia,2000,8838713.0
10681,SLB,Solomon Islands,2000,440469.0
10682,SVN,Slovenia,2000,1988925.0
10683,SVK,Slovak Republic,2000,5388720.0
10684,SXM,Sint Maarten (Dutch part),2000,30773.0
10685,SGP,Singapore,2000,4027887.0
10686,SLE,Sierra Leone,2000,4423611.0
10687,SYC,Seychelles,2000,81131.0
10688,SRB,Serbia,2000,7516346.0
10689,SEN,Senegal,2000,9968260.0
10690,SAU,Saudi Arabia,2000,16177722.0
10691,STP,Sao Tome and Principe,2000,144018.0
10692,SMR,San Marino,2000,26799.0
10693,WSM,Samoa,2000,181685.0
10694,RWA,Rwanda,2000,8213931.0
10695,RUS,Russian Federation,2000,146596869.0
10696,ROU,Romania,2000,22442971.0
10697,QAT,Qatar,2000,644989.0
10698,PRI,Puerto Rico (US),2000,3810605.0
10699,PRT,Portugal,2000,10289898.0
10700,POL,Poland,2000,38258629.0
10701,PHL,Philippines,2000,79625397.0
10702,PER,Peru,2000,26598331.0
10703,PRY,Paraguay,2000,5100868.0
10704,PNG,Papua New Guinea,2000,5537064.0
10705,PAN,Panama,2000,3010369.0
10706,PLW,Palau,2000,19178.0
