Helper,code,country,year,population,country_birthrate,country_birth,world_birthrate,world_total_population,world_birth,probability
CEB-1999,CEB,Central Europe and the Baltics,1999,109060951,9.71222388937357,1059224.3737,24.6554108819597,63939984492,1576466589.43639,0.000671897762247336
CSS-1999,CSS,Caribbean small states,1999,3925229,20.38950744326,80033.485912,24.6554108819597,63939984492,1576466589.43639,5.07676384950303E-05
ARB-1999,ARB,Arab World,1999,279709634,29.8760274793932,8356612.71163502,24.6554108819597,63939984492,1576466589.43639,0.00530084986743844
AFW-1999,AFW,Africa Western and Central,1999,267506298,43.2357225278823,11565828.074789,24.6554108819597,63939984492,1576466589.43639,0.00733655134354858
AFE-1999,AFE,Africa Eastern and Southern,1999,395750933,41.3742627385695,16373903.080976,24.6554108819597,63939984492,1576466589.43639,0.0103864574046126
ZWE-2000,ZWE,Zimbabwe,2000,11892055,36.128,429636.16304,24.3348062490268,64880030174,1578842963.7153,0.000272120896703361
ZMB-2000,ZMB,Zambia,2000,10017631,45.465,455451.593415,24.3348062490268,64880030174,1578842963.7153,0.000288471750441374
YEM-2000,YEM,"Yemen, Rep.",2000,19624141,40.859,801822.777119,24.3348062490268,64880030174,1578842963.7153,0.000507854673039912
PSE-2000,PSE,West Bank and Gaza,2000,2922153,40.9,119516.0577,24.3348062490268,64880030174,1578842963.7153,7.5698508620995E-05
VIR-2000,VIR,Virgin Islands (U.S.),2000,108642,14.4,1564.4448,24.3348062490268,64880030174,1578842963.7153,9.90880559975756E-07
VNM-2000,VNM,Viet Nam,2000,77154011,18.018,1390160.970198,24.3348062490268,64880030174,1578842963.7153,0.000880493501979894
VEN-2000,VEN,"Venezuela, RB",2000,24526708,23.681,580816.972148,24.3348062490268,64880030174,1578842963.7153,0.000367875074023343
VUT-2000,VUT,Vanuatu,2000,186281,32.312,6019.111672,24.3348062490268,64880030174,1578842963.7153,3.81235614328353E-06
UZB-2000,UZB,Uzbekistan,2000,24787054,21.737,538796.192798,24.3348062490268,64880030174,1578842963.7153,0.000341260153910504
URY-2000,URY,Uruguay,2000,3266206,15.952,52102.518112,24.3348062490268,64880030174,1578842963.7153,3.3000443558613E-05
USA-2000,USA,United States,2000,282162411,14.4,4063138.7184,24.3348062490268,64880030174,1578842963.7153,0.00257349135523821
GBR-2000,GBR,United Kingdom,2000,58892514,11.5,677263.911,24.3348062490268,64880030174,1578842963.7153,0.000428962174557422
ARE-2000,ARE,United Arab Emirates,2000,3493575,16.314,56994.18255,24.3348062490268,64880030174,1578842963.7153,3.60987025687991E-05
UKR-2000,UKR,Ukraine,2000,49556660,7.823,387681.75118,24.3348062490268,64880030174,1578842963.7153,0.000245548012113703
UGA-2000,UGA,Uganda,2000,24000150,48.247,1157935.23705,24.3348062490268,64880030174,1578842963.7153,0.000733407478553263
TUV-2000,TUV,Tuvalu,2000,9544,26.641,254.261704,24.3348062490268,64880030174,1578842963.7153,1.61043061180497E-07
TCA-2000,TCA,Turks and Caicos Islands,2000,18730,22.632,423.89736,24.3348062490268,64880030174,1578842963.7153,2.68486081099854E-07
TKM-2000,TKM,Turkmenistan,2000,4582677,23.717,108687.350409,24.3348062490268,64880030174,1578842963.7153,6.88398738233213E-05
TUR-2000,TUR,Turkiye,2000,65425961,21.42,1401424.08462,24.3348062490268,64880030174,1578842963.7153,0.000887627279487123
TUN-2000,TUN,Tunisia,2000,9764935,16.549,161599.909315,24.3348062490268,64880030174,1578842963.7153,0.000102353377143175
TTO-2000,TTO,Trinidad and Tobago,2000,1319774,14.869,19623.719606,24.3348062490268,64880030174,1578842963.7153,1.24291776047327E-05
TON-2000,TON,Tonga,2000,102677,29.396,3018.293092,24.3348062490268,64880030174,1578842963.7153,1.91171203303045E-06
TGO-2000,TGO,Togo,2000,5140037,37.948,195054.124076,24.3348062490268,64880030174,1578842963.7153,0.000123542447576295
TLS-2000,TLS,Timor-Leste,2000,745088,38.642,28791.690496,24.3348062490268,64880030174,1578842963.7153,1.82359431290418E-05
THA-2000,THA,Thailand,2000,63007815,15.027,946818.436005,24.3348062490268,64880030174,1578842963.7153,0.000599691329514473
TZA-2000,TZA,Tanzania,2000,34260139,41.528,1422755.052392,24.3348062490268,64880030174,1578842963.7153,0.00090113778576433
TJK-2000,TJK,Tajikistan,2000,6284735,29.109,182942.351115,24.3348062490268,64880030174,1578842963.7153,0.000115871150785322
SYR-2000,SYR,Syrian Arab Republic,2000,16637888,31.204,519168.657152,24.3348062490268,64880030174,1578842963.7153,0.00032882855932062
CHE-2000,CHE,Switzerland,2000,7184250,10.9,78308.325,24.3348062490268,64880030174,1578842963.7153,4.95985521040841E-05
SWE-2000,SWE,Sweden,2000,8872109,10.2,90495.5118,24.3348062490268,64880030174,1578842963.7153,5.73176141514719E-05
SUR-2000,SUR,Suriname,2000,476643,25.518,12162.976074,24.3348062490268,64880030174,1578842963.7153,7.70372757362666E-06
SDN-2000,SDN,Sudan,2000,27816745,40.836,1135924.59882,24.3348062490268,64880030174,1578842963.7153,0.000719466485854277
VCT-2000,VCT,St. Vincent and the Grenadines,2000,113545,19.18,2177.7931,24.3348062490268,64880030174,1578842963.7153,1.37936017073874E-06
MAF-2000,MAF,St. Martin (French part),2000,29996,25.955,778.54618,24.3348062490268,64880030174,1578842963.7153,4.93111853358703E-07
LCA-2000,LCA,St. Lucia,2000,158616,18.83,2986.73928,24.3348062490268,64880030174,1578842963.7153,1.89172663060275E-06
KNA-2000,KNA,St. Kitts and Nevis,2000,45248,17.721,801.839808,24.3348062490268,64880030174,1578842963.7153,5.0786545997781E-07
LKA-2000,LKA,Sri Lanka,2000,19293054,18.402,355030.779708,24.3348062490268,64880030174,1578842963.7153,0.000224867696070639
ESP-2000,ESP,Spain,2000,40567864,9.8,397565.0672,24.3348062490268,64880030174,1578842963.7153,0.000251807859512803
SSD-2000,SSD,South Sudan,2000,6032267,49.816,300503.412872,24.3348062490268,64880030174,1578842963.7153,0.000190331413432569
ZAF-2000,ZAF,South Africa,2000,47159719,21.567,1017093.659673,24.3348062490268,64880030174,1578842963.7153,0.000644201914343397
SOM-2000,SOM,Somalia,2000,8838713,50.443,445851.199859,24.3348062490268,64880030174,1578842963.7153,0.000282391099118453
SLB-2000,SLB,Solomon Islands,2000,440469,35.445,15612.423705,24.3348062490268,64880030174,1578842963.7153,9.88852220505905E-06
SVN-2000,SVN,Slovenia,2000,1988925,9.1,18099.2175,24.3348062490268,64880030174,1578842963.7153,1.14635957571165E-05
SVK-2000,SVK,Slovak Republic,2000,5388720,10.2,54964.944,24.3348062490268,64880030174,1578842963.7153,3.48134331679559E-05
SXM-2000,SXM,Sint Maarten (Dutch part),2000,30773,17.552,540.127696,24.3348062490268,64880030174,1578842963.7153,3.42103495035999E-07
SGP-2000,SGP,Singapore,2000,4027887,13.7,55182.0519,24.3348062490268,64880030174,1578842963.7153,3.49509439305773E-05
SLE-2000,SLE,Sierra Leone,2000,4423611,45.045,199261.557495,24.3348062490268,64880030174,1578842963.7153,0.000126207331618403
SYC-2000,SYC,Seychelles,2000,81131,18.6,1509.0366,24.3348062490268,64880030174,1578842963.7153,9.55786379443948E-07
SRB-2000,SRB,Serbia,2000,7516346,9.8,73660.1908,24.3348062490268,64880030174,1578842963.7153,4.66545391105043E-05
SEN-2000,SEN,Senegal,2000,9968260,39.3,391752.618,24.3348062490268,64880030174,1578842963.7153,0.000248126398256946
SAU-2000,SAU,Saudi Arabia,2000,16177722,27.49,444725.57778,24.3348062490268,64880030174,1578842963.7153,0.000281678157993295
STP-2000,STP,Sao Tome and Principe,2000,144018,39.748,5724.427464,24.3348062490268,64880030174,1578842963.7153,3.62571046998201E-06
SMR-2000,SMR,San Marino,2000,26799,12.004,321.695196,24.3348062490268,64880030174,1578842963.7153,2.03753763606099E-07
WSM-2000,WSM,Samoa,2000,181685,32.057,5824.276045,24.3348062490268,64880030174,1578842963.7153,3.6889520863395E-06
RWA-2000,RWA,Rwanda,2000,8213931,42.112,345905.062272,24.3348062490268,64880030174,1578842963.7153,0.000219087692836799
RUS-2000,RUS,Russian Federation,2000,146596869,8.7,1275392.7603,24.3348062490268,64880030174,1578842963.7153,0.000807802162476483
ROU-2000,ROU,Romania,2000,22442971,10.4,233406.8984,24.3348062490268,64880030174,1578842963.7153,0.000147834144220874
QAT-2000,QAT,Qatar,2000,644989,17.318,11169.919502,24.3348062490268,64880030174,1578842963.7153,7.07475015483185E-06
PRI-2000,PRI,Puerto Rico (US),2000,3810605,15.59,59407.33195,24.3348062490268,64880030174,1578842963.7153,3.76271315864143E-05
PRT-2000,PRT,Portugal,2000,10289898,11.7,120391.8066,24.3348062490268,64880030174,1578842963.7153,7.62531862679341E-05
POL-2000,POL,Poland,2000,38258629,9.9,378760.4271,24.3348062490268,64880030174,1578842963.7153,0.000239897466565458
PHL-2000,PHL,Philippines,2000,79625397,29.285,2331829.751145,24.3348062490268,64880030174,1578842963.7153,0.00147692316762003
PER-2000,PER,Peru,2000,26598331,23.836,633997.817716,24.3348062490268,64880030174,1578842963.7153,0.000401558503465151
PRY-2000,PRY,Paraguay,2000,5100868,26.885,137136.83618,24.3348062490268,64880030174,1578842963.7153,8.68590729614378E-05
PNG-2000,PNG,Papua New Guinea,2000,5537064,34.423,190602.354072,24.3348062490268,64880030174,1578842963.7153,0.000120722806797377
PAN-2000,PAN,Panama,2000,3010369,23.51,70773.77519,24.3348062490268,64880030174,1578842963.7153,4.4826355005856E-05
PLW-2000,PLW,Palau,2000,19178,14.377,275.722106,24.3348062490268,64880030174,1578842963.7153,1.74635547889561E-07
PAK-2000,PAK,Pakistan,2000,154879127,36.541,5659438.179707,24.3348062490268,64880030174,1578842963.7153,0.00358454786813587
OMN-2000,OMN,Oman,2000,2282131,23.841,54408.285171,24.3348062490268,64880030174,1578842963.7153,3.44608592630185E-05
NOR-2000,NOR,Norway,2000,4490967,13.2,59280.7644,24.3348062490268,64880030174,1578842963.7153,3.75469668373489E-05
MNP-2000,MNP,Northern Mariana Islands,2000,68356,21.957,1500.892692,24.3348062490268,64880030174,1578842963.7153,9.50628229971732E-07
MKD-2000,MKD,North Macedonia,2000,2026350,14.5,29382.075,24.3348062490268,64880030174,1578842963.7153,1.86098780405992E-05
NGA-2000,NGA,Nigeria,2000,126382494,43.892,5547180.426648,24.3348062490268,64880030174,1578842963.7153,0.00351344658977007
NER-2000,NER,Niger,2000,11509630,53.39,614499.1457,24.3348062490268,64880030174,1578842963.7153,0.000389208527904493
NIC-2000,NIC,Nicaragua,2000,5022633,27.885,140056.121205,24.3348062490268,64880030174,1578842963.7153,8.87080757388453E-05
NZL-2000,NZL,New Zealand,2000,3857700,14.66,56553.882,24.3348062490268,64880030174,1578842963.7153,3.58198271137229E-05
NCL-2000,NCL,New Caledonia,2000,223098,21.201,4729.900698,24.3348062490268,64880030174,1578842963.7153,2.99580186674784E-06
NLD-2000,NLD,Netherlands,2000,15925513,13,207031.669,24.3348062490268,64880030174,1578842963.7153,0.00013112872765561
NPL-2000,NPL,Nepal,2000,24546509,30.959,759935.372131,24.3348062490268,64880030174,1578842963.7153,0.000481324228942146
NRU-2000,NRU,Nauru,2000,10168,28.238,287.123984,24.3348062490268,64880030174,1578842963.7153,1.818572148077E-07
NAM-2000,NAM,Namibia,2000,1818647,31.612,57491.068964,24.3348062490268,64880030174,1578842963.7153,3.64134181075952E-05
MMR-2000,MMR,Myanmar,2000,45290841,23.164,1049117.040924,24.3348062490268,64880030174,1578842963.7153,0.000664484730295937
MOZ-2000,MOZ,Mozambique,2000,18129653,43.583,790144.666699,24.3348062490268,64880030174,1578842963.7153,0.000500458047353644
MAR-2000,MAR,Morocco,2000,28423435,22.689,644899.316715,24.3348062490268,64880030174,1578842963.7153,0.000408463242726456
MNE-2000,MNE,Montenegro,2000,604950,15.2,9195.24,24.3348062490268,64880030174,1578842963.7153,5.82403710269066E-06
MNG-2000,MNG,Mongolia,2000,2388299,20.794,49662.289406,24.3348062490268,64880030174,1578842963.7153,3.14548631797653E-05
MCO-2000,MCO,Monaco,2000,32455,12.23,396.92465,24.3348062490268,64880030174,1578842963.7153,2.5140223513171E-07
MDA-2000,MDA,Moldova,2000,2924668,11.708,34242.012944,24.3348062490268,64880030174,1578842963.7153,2.1688042275859E-05
FSM-2000,FSM,"Micronesia, Fed. Sts.",2000,112044,32.151,3602.326644,24.3348062490268,64880030174,1578842963.7153,2.28162440900587E-06
MEX-2000,MEX,Mexico,2000,98625552,24.192,2385949.353984,24.3348062490268,64880030174,1578842963.7153,0.00151120118264924
MUS-2000,MUS,Mauritius,2000,1186873,17,20176.841,24.3348062490268,64880030174,1578842963.7153,1.277951098602E-05
MRT-2000,MRT,Mauritania,2000,2613441,37.914,99086.002074,24.3348062490268,64880030174,1578842963.7153,6.27586177670468E-05
MHL-2000,MHL,Marshall Islands,2000,50706,38.152,1934.535312,24.3348062490268,64880030174,1578842963.7153,1.22528671720948E-06
MLT-2000,MLT,Malta,2000,390087,11.3,4407.9831,24.3348062490268,64880030174,1578842963.7153,2.7919072392274E-06
MLI-2000,MLI,Mali,2000,11559290,47.091,544338.52539,24.3348062490268,64880030174,1578842963.7153,0.000344770530001966
MDV-2000,MDV,Maldives,2000,282019,19.916,5616.690404,24.3348062490268,64880030174,1578842963.7153,3.55747248654985E-06
MYS-2000,MYS,Malaysia,2000,22967816,22.603,519141.545048,24.3348062490268,64880030174,1578842963.7153,0.000328811387185947
MWI-2000,MWI,Malawi,2000,11315942,44.572,504374.166824,24.3348062490268,64880030174,1578842963.7153,0.000319458095843248
MDG-2000,MDG,Madagascar,2000,16516338,42,693686.196,24.3348062490268,64880030174,1578842963.7153,0.000439363642833504
MAC-2000,MAC,"Macao SAR, China",2000,430600,8.9,3832.34,24.3348062490268,64880030174,1578842963.7153,2.42730916758296E-06
LUX-2000,LUX,Luxembourg,2000,436300,13.1,5715.53,24.3348062490268,64880030174,1578842963.7153,3.62007503681704E-06
LTU-2000,LTU,Lithuania,2000,3499536,9.8,34295.4528,24.3348062490268,64880030174,1578842963.7153,2.17218897560886E-05
LIE-2000,LIE,Liechtenstein,2000,32645,12.9,421.1205,24.3348062490268,64880030174,1578842963.7153,2.66727286803133E-07
LBY-2000,LBY,Libya,2000,5305021,21.691,115071.210511,24.3348062490268,64880030174,1578842963.7153,7.28832525815086E-05
LBR-2000,LBR,Liberia,2000,2928117,43.238,126605.922846,24.3348062490268,64880030174,1578842963.7153,8.01890534750039E-05
LSO-2000,LSO,Lesotho,2000,2003913,28.248,56606.534424,24.3348062490268,64880030174,1578842963.7153,3.5853175854041E-05
LBN-2000,LBN,Lebanon,2000,4329340,21.306,92240.91804,24.3348062490268,64880030174,1578842963.7153,5.84231112022316E-05
LVA-2000,LVA,Latvia,2000,2367550,8.6,20360.93,24.3348062490268,64880030174,1578842963.7153,1.28961083957882E-05
LAO-2000,LAO,Lao PDR,2000,5431212,32.901,178692.306012,24.3348062490268,64880030174,1578842963.7153,0.000113179277558741
KGZ-2000,KGZ,Kyrgyz Republic,2000,4898362,19.8,96987.5676,24.3348062490268,64880030174,1578842963.7153,6.14295213830328E-05
KWT-2000,KWT,Kuwait,2000,1954709,22.39,43765.93451,24.3348062490268,64880030174,1578842963.7153,2.77202581357495E-05
XKX-2000,XKX,Kosovo,2000,1802493,18.117,32655.765681,24.3348062490268,64880030174,1578842963.7153,2.06833525762151E-05
KOR-2000,KOR,"Korea, Rep.",2000,47008111,13.5,634609.4985,24.3348062490268,64880030174,1578842963.7153,0.000401945926912611
PRK-2000,PRK,"Korea, Dem. People's Rep.",2000,23665910,17.521,414650.40911,24.3348062490268,64880030174,1578842963.7153,0.000262629291601144
KIR-2000,KIR,Kiribati,2000,88613,31.498,2791.132274,24.3348062490268,64880030174,1578842963.7153,1.76783400131953E-06
KEN-2000,KEN,Kenya,2000,30642890,40.238,1233008.60782,24.3348062490268,64880030174,1578842963.7153,0.000780957090829673
KAZ-2000,KAZ,Kazakhstan,2000,15501103,15.828,245351.458284,24.3348062490268,64880030174,1578842963.7153,0.00015539953239342
JOR-2000,JOR,Jordan,2000,5386945,29.054,156512.30003,24.3348062490268,64880030174,1578842963.7153,9.91310115235897E-05
JPN-2000,JPN,Japan,2000,126843000,9.5,1205008.5,24.3348062490268,64880030174,1578842963.7153,0.000763222516547433
JAM-2000,JAM,Jamaica,2000,2607826,20.131,52498.145206,24.3348062490268,64880030174,1578842963.7153,3.32510239539355E-05
ITA-2000,ITA,Italy,2000,56942108,9.5,540950.026,24.3348062490268,64880030174,1578842963.7153,0.00034262433847572
ISR-2000,ISR,Israel,2000,6289000,21.7,136471.3,24.3348062490268,64880030174,1578842963.7153,8.64375388410121E-05
IMN-2000,IMN,Isle of Man,2000,75659,12.487,944.753933,24.3348062490268,64880030174,1578842963.7153,5.98383724481898E-07
IRL-2000,IRL,Ireland,2000,3805174,14.4,54794.5056,24.3348062490268,64880030174,1578842963.7153,3.47054817098837E-05
IRQ-2000,IRQ,Iraq,2000,24424056,36.107,881879.389992,24.3348062490268,64880030174,1578842963.7153,0.000558560547349674
IRN-2000,IRN,"Iran, Islamic Rep.",2000,66418659,15.966,1060440.309594,24.3348062490268,64880030174,1578842963.7153,0.000671656608012866
IDN-2000,IDN,Indonesia,2000,216077790,21.688,4686295.10952,24.3348062490268,64880030174,1578842963.7153,0.00296818316781316
IND-2000,IND,India,2000,1057922733,27.518,29111917.766694,24.3348062490268,64880030174,1578842963.7153,0.0184387671451431
ISL-2000,ISL,Iceland,2000,281205,15.3,4302.4365,24.3348062490268,64880030174,1578842963.7153,2.72505663886647E-06
HUN-2000,HUN,Hungary,2000,10210971,9.6,98025.3216,24.3348062490268,64880030174,1578842963.7153,6.20868090448519E-05
HKG-2000,HKG,"Hong Kong SAR, China",2000,6665000,8.1,53986.5,24.3348062490268,64880030174,1578842963.7153,3.41937109900785E-05
HND-2000,HND,Honduras,2000,6577773,34.175,224795.392275,24.3348062490268,64880030174,1578842963.7153,0.000142379829686175
HTI-2000,HTI,Haiti,2000,8303151,32.153,266971.214103,24.3348062490268,64880030174,1578842963.7153,0.000169092949861694
GUY-2000,GUY,Guyana,2000,764832,26.231,20062.308192,24.3348062490268,64880030174,1578842963.7153,1.27069687442441E-05
GNB-2000,GNB,Guinea-Bissau,2000,1234741,42.346,52286.342386,24.3348062490268,64880030174,1578842963.7153,3.31168732974943E-05
GIN-2000,GIN,Guinea,2000,8428832,41.833,352603.329056,24.3348062490268,64880030174,1578842963.7153,0.000223330208994478
GTM-2000,GTM,Guatemala,2000,11697592,34.708,406000.023136,24.3348062490268,64880030174,1578842963.7153,0.000257150351533764
GUM-2000,GUM,Guam,2000,160065,23.039,3687.737535,24.3348062490268,64880030174,1578842963.7153,2.33572155037008E-06
GRD-2000,GRD,Grenada,2000,107451,17.503,1880.714853,24.3348062490268,64880030174,1578842963.7153,1.1911981724733E-06
GRL-2000,GRL,Greenland,2000,56185,15.6,876.486,24.3348062490268,64880030174,1578842963.7153,5.55144507809359E-07
GRC-2000,GRC,Greece,2000,10805808,9.6,103735.7568,24.3348062490268,64880030174,1578842963.7153,6.57036571616287E-05
GIB-2000,GIB,Gibraltar,2000,27709,14.723,407.959607,24.3348062490268,64880030174,1578842963.7153,2.58391503382957E-07
GHA-2000,GHA,Ghana,2000,19637087,35.898,704932.149126,24.3348062490268,64880030174,1578842963.7153,0.000446486550801207
DEU-2000,DEU,Germany,2000,82211508,9.3,764567.0244,24.3348062490268,64880030174,1578842963.7153,0.000484257802689152
GEO-2000,GEO,Georgia,2000,4077131,12.452,50768.435212,24.3348062490268,64880030174,1578842963.7153,3.21554685163449E-05
GMB-2000,GMB,"Gambia, The",2000,1455084,41.055,59738.47362,24.3348062490268,64880030174,1578842963.7153,3.78368685125116E-05
GAB-2000,GAB,Gabon,2000,1275572,33.429,42641.096388,24.3348062490268,64880030174,1578842963.7153,2.70078135495235E-05
PYF-2000,PYF,French Polynesia,2000,240337,21.396,5142.250452,24.3348062490268,64880030174,1578842963.7153,3.25697398042637E-06
FRA-2000,FRA,France,2000,60918661,13.3,810218.1913,24.3348062490268,64880030174,1578842963.7153,0.000513172120293339
FIN-2000,FIN,Finland,2000,5176209,11,56938.299,24.3348062490268,64880030174,1578842963.7153,3.60633073133594E-05
FJI-2000,FJI,Fiji,2000,840909,24.328,20457.634152,24.3348062490268,64880030174,1578842963.7153,1.29573584087549E-05
FRO-2000,FRO,Faroe Islands,2000,45754,15.3,700.0362,24.3348062490268,64880030174,1578842963.7153,4.43385577975842E-07
ETH-2000,ETH,Ethiopia,2000,67411494,45.59,3073290.01146,24.3348062490268,64880030174,1578842963.7153,0.00194654571866223
SWZ-2000,SWZ,Eswatini,2000,1041414,32.59,33939.68226,24.3348062490268,64880030174,1578842963.7153,2.14965535141847E-05
EST-2000,EST,Estonia,2000,1396985,9.4,13131.659,24.3348062490268,64880030174,1578842963.7153,8.3172673291705E-06
ERI-2000,ERI,Eritrea,2000,2247031,37.969,85317.520039,24.3348062490268,64880030174,1578842963.7153,5.40380025118094E-05
GNQ-2000,GNQ,Equatorial Guinea,2000,703279,40.795,28690.266805,24.3348062490268,64880030174,1578842963.7153,1.8171703877051E-05
SLV-2000,SLV,El Salvador,2000,5943366,27.132,161255.406312,24.3348062490268,64880030174,1578842963.7153,0.000102135177479929
EGY-2000,EGY,"Egypt, Arab Rep.",2000,73083284,27.392,2001897.315328,24.3348062490268,64880030174,1578842963.7153,0.00126795214048215
ECU-2000,ECU,Ecuador,2000,12689206,25.645,325414.68787,24.3348062490268,64880030174,1578842963.7153,0.000206109597565195
DOM-2000,DOM,Dominican Republic,2000,8584190,25.557,219386.14383,24.3348062490268,64880030174,1578842963.7153,0.000138953745794797
DMA-2000,DMA,Dominica,2000,68511,17.923,1227.922653,24.3348062490268,64880030174,1578842963.7153,7.77735773107211E-07
DJI-2000,DJI,Djibouti,2000,747318,33.459,25004.512962,24.3348062490268,64880030174,1578842963.7153,1.58372387480259E-05
DNK-2000,DNK,Denmark,2000,5339616,12.6,67279.1616,24.3348062490268,64880030174,1578842963.7153,4.2612953375477E-05
CZE-2000,CZE,Czechia,2000,10255063,8.9,91270.0607,24.3348062490268,64880030174,1578842963.7153,5.78081942267552E-05
CYP-2000,CYP,Cyprus,2000,947667,12.493,11839.203831,24.3348062490268,64880030174,1578842963.7153,7.49865825993247E-06
CUW-2000,CUW,Curacao,2000,133860,16.479,2205.87894,24.3348062490268,64880030174,1578842963.7153,1.39714904565884E-06
CUB-2000,CUB,Cuba,2000,11109109,12.857,142829.814413,24.3348062490268,64880030174,1578842963.7153,9.04648642680053E-05
HRV-2000,HRV,Croatia,2000,4468302,9.8,43789.3596,24.3348062490268,64880030174,1578842963.7153,2.7735095007141E-05
CIV-2000,CIV,Cote d'Ivoire,2000,17699004,44.278,783676.499112,24.3348062490268,64880030174,1578842963.7153,0.000496361270324104
CRI-2000,CRI,Costa Rica,2000,3937739,20.237,79688.024143,24.3348062490268,64880030174,1578842963.7153,5.04724193440238E-05
COG-2000,COG,"Congo, Rep.",2000,3151345,36.164,113965.24058,24.3348062490268,64880030174,1578842963.7153,7.21827586397949E-05
COD-2000,COD,"Congo, Dem. Rep.",2000,50507442,45.298,2287886.107716,24.3348062490268,64880030174,1578842963.7153,0.00144909035305968
COM-2000,COM,Comoros,2000,536080,35.359,18955.25272,24.3348062490268,64880030174,1578842963.7153,1.20057872477671E-05
COL-2000,COL,Colombia,2000,39089934,22.258,870063.750972,24.3348062490268,64880030174,1578842963.7153,0.000551076814456951
CHN-2000,CHN,China,2000,1262645000,14.03,17714909.35,24.3348062490268,64880030174,1578842963.7153,0.0112201845003721
CHL-2000,CHL,Chile,2000,15503635,16.322,253050.33047,24.3348062490268,64880030174,1578842963.7153,0.000160275807211711
CHI-2000,CHI,Channel Islands,2000,148110,11.4,1688.454,24.3348062490268,64880030174,1578842963.7153,1.0694249135625E-06
TCD-2000,TCD,Chad,2000,8512093,51.589,439130.365777,24.3348062490268,64880030174,1578842963.7153,0.000278134289393574
CAF-2000,CAF,Central African Republic,2000,3833416,42.058,161225.810128,24.3348062490268,64880030174,1578842963.7153,0.000102116431990555
CYM-2000,CYM,Cayman Islands,2000,39674,15.444,612.725256,24.3348062490268,64880030174,1578842963.7153,3.88084990136161E-07
CAN-2000,CAN,Canada,2000,30685730,10.7,328337.311,24.3348062490268,64880030174,1578842963.7153,0.000207960714615571
CMR-2000,CMR,Cameroon,2000,14912631,40.878,609598.530018,24.3348062490268,64880030174,1578842963.7153,0.000386104599398223
KHM-2000,KHM,Cambodia,2000,12462336,28.466,354752.856576,24.3348062490268,64880030174,1578842963.7153,0.000224691666447436
CPV-2000,CPV,Cabo Verde,2000,453317,27.862,12630.318254,24.3348062490268,64880030174,1578842963.7153,7.99973052689077E-06
BDI-2000,BDI,Burundi,2000,6470194,42.726,276445.508844,24.3348062490268,64880030174,1578842963.7153,0.000175093733320681
BFA-2000,BFA,Burkina Faso,2000,11925546,45.239,539499.775494,24.3348062490268,64880030174,1578842963.7153,0.000341705785751143
BGR-2000,BGR,Bulgaria,2000,8170172,9,73531.548,24.3348062490268,64880030174,1578842963.7153,4.6573059949526E-05
BRN-2000,BRN,Brunei Darussalam,2000,326424,19.803,6464.174472,24.3348062490268,64880030174,1578842963.7153,4.09424788947258E-06
VGB-2000,VGB,British Virgin Islands,2000,20241,14.539,294.283899,24.3348062490268,64880030174,1578842963.7153,1.86392127502977E-07
BRA-2000,BRA,Brazil,2000,174018282,19.879,3459309.427878,24.3348062490268,64880030174,1578842963.7153,0.00219104084914032
BWA-2000,BWA,Botswana,2000,1677382,27.936,46859.343552,24.3348062490268,64880030174,1578842963.7153,2.96795467496853E-05
BIH-2000,BIH,Bosnia and Herzegovina,2000,4159771,10.231,42558.617101,24.3348062490268,64880030174,1578842963.7153,2.69555732134701E-05
BOL-2000,BOL,Bolivia,2000,8606326,29.846,256864.405796,24.3348062490268,64880030174,1578842963.7153,0.000162691547987491
BTN-2000,BTN,Bhutan,2000,596863,25.18,15029.01034,24.3348062490268,64880030174,1578842963.7153,9.51900264015747E-06
BMU-2000,BMU,Bermuda,2000,61550,12.86,791.533,24.3348062490268,64880030174,1578842963.7153,5.01337383255255E-07
BEN-2000,BEN,Benin,2000,7221619,42.079,303878.505901,24.3348062490268,64880030174,1578842963.7153,0.000192469113702049
BLZ-2000,BLZ,Belize,2000,240799,30.213,7275.260187,24.3348062490268,64880030174,1578842963.7153,4.60796947777504E-06
BEL-2000,BEL,Belgium,2000,10251250,11.4,116864.25,24.3348062490268,64880030174,1578842963.7153,7.40189193515468E-05
BLR-2000,BLR,Belarus,2000,9979610,9.4,93808.334,24.3348062490268,64880030174,1578842963.7153,5.94158736213082E-05
BRB-2000,BRB,Barbados,2000,262063,15.147,3969.468261,24.3348062490268,64880030174,1578842963.7153,2.51416280923793E-06
BGD-2000,BGD,Bangladesh,2000,134544304,29.589,3981031.411056,24.3348062490268,64880030174,1578842963.7153,0.00252148662187905
BHR-2000,BHR,Bahrain,2000,637582,20.431,13026.437842,24.3348062490268,64880030174,1578842963.7153,8.25062285570596E-06
BHS-2000,BHS,"Bahamas, The",2000,323835,17.254,5587.44909,24.3348062490268,64880030174,1578842963.7153,3.53895176303774E-06
AZE-2000,AZE,Azerbaijan,2000,8048600,14.5,116704.7,24.3348062490268,64880030174,1578842963.7153,7.39178643361547E-05
AUT-2000,AUT,Austria,2000,8011566,9.8,78513.3468,24.3348062490268,64880030174,1578842963.7153,4.97284078305318E-05
AUS-2000,AUS,Australia,2000,19028802,13,247374.426,24.3348062490268,64880030174,1578842963.7153,0.000156680830003437
ABW-2000,ABW,Aruba,2000,90588,14.26,1291.78488,24.3348062490268,64880030174,1578842963.7153,8.18184524799222E-07
