,code,country,year,birthrate
7963,HIC,High income,1989,14.2101624160291
7964,HPC,Heavily indebted poor countries (HIPC),1989,46.3236073723246
7965,FCS,Fragile and conflict affected situations,1989,39.963881779967
7966,EUU,European Union,1989,12.2972906556085
7967,TEC,Europe & Central Asia (IDA & IBRD countries),1989,18.5855621794415
7968,ECA,Europe & Central Asia (excluding high income),1989,22.8362378499912
7969,ECS,Europe & Central Asia,1989,15.3780347007929
7970,EMU,Euro area,1989,11.6823250931101
7971,TEA,East Asia & Pacific (IDA & IBRD countries),1989,23.4112357842982
7972,EAP,East Asia & Pacific (excluding high income),1989,23.3689271468638
7973,EAS,East Asia & Pacific,1989,22.0490616313313
7974,EAR,Early-demographic dividend,1989,33.7369057460133
7975,CEB,Central Europe and the Baltics,1989,14.2455100466022
7976,CSS,Caribbean small states,1989,25.6734968554722
7977,ARB,Arab World,1989,36.6111431987334
7978,AFW,Africa Western and Central,1989,45.3101717160174
7979,AFE,Africa Eastern and Southern,1989,44.4901419224855
7980,ZWE,Zimbabwe,1990,35.51
7981,ZMB,Zambia,1990,46.969
7982,YEM,"Yemen, Rep.",1990,50.882
7983,PSE,West Bank and Gaza,1990,45.22
7984,VIR,Virgin Islands (U.S.),1990,21.4
7985,VNM,Viet Nam,1990,28.896
7986,VEN,"Venezuela, RB",1990,28.934
7987,VUT,Vanuatu,1990,38.972
7988,UZB,Uzbekistan,1990,33.717
7989,URY,Uruguay,1990,17.931
7990,USA,United States,1990,16.7
7991,GBR,United Kingdom,1990,13.9
7992,ARE,United Arab Emirates,1990,24.564
7993,UKR,Ukraine,1990,13.095
7994,UGA,Uganda,1990,50.968
7995,TUV,Tuvalu,1990,33.68
7996,TCA,Turks and Caicos Islands,1990,26.846
7997,TKM,Turkmenistan,1990,34.941
7998,TUR,Turkiye,1990,25.453
7999,TUN,Tunisia,1990,25.956
8000,TTO,Trinidad and Tobago,1990,21.092
8001,TON,Tonga,1990,33.288
8002,TGO,Togo,1990,41.666
8003,TLS,Timor-Leste,1990,42.743
8004,THA,Thailand,1990,19.622
8005,TZA,Tanzania,1990,42.996
8006,TJK,Tajikistan,1990,43.087
8007,SYR,Syrian Arab Republic,1990,37.291
8008,CHE,Switzerland,1990,12.5
8009,SWE,Sweden,1990,14.5
8010,SUR,Suriname,1990,30.132
8011,SDN,Sudan,1990,43.784
8012,VCT,St. Vincent and the Grenadines,1990,23.155
8013,MAF,St. Martin (French part),1990,32.144
8014,LCA,St. Lucia,1990,28.258
8015,KNA,St. Kitts and Nevis,1990,23.7
8016,LKA,Sri Lanka,1990,20.535
8017,ESP,Spain,1990,10.3
8018,SSD,South Sudan,1990,52.293
8019,ZAF,South Africa,1990,28.735
8020,SOM,Somalia,1990,50.255
8021,SLB,Solomon Islands,1990,38.26
8022,SVN,Slovenia,1990,11.2
8023,SVK,Slovak Republic,1990,15.1
8024,SXM,Sint Maarten (Dutch part),1990,20.829
8025,SGP,Singapore,1990,18.2
8026,SLE,Sierra Leone,1990,45.481
8027,SYC,Seychelles,1990,23.1
8028,SRB,Serbia,1990,11.496
8029,SEN,Senegal,1990,41.836
8030,SAU,Saudi Arabia,1990,37.967
8031,STP,Sao Tome and Principe,1990,40.749
8032,SMR,San Marino,1990,10.129
8033,WSM,Samoa,1990,34.123
8034,RWA,Rwanda,1990,44.074
8035,RUS,Russian Federation,1990,13.4
8036,ROU,Romania,1990,13.6
8037,QAT,Qatar,1990,23.526
8038,PRI,Puerto Rico (US),1990,18.5
8039,PRT,Portugal,1990,11.7
8040,POL,Poland,1990,14.4
8041,PHL,Philippines,1990,34.516
8042,PER,Peru,1990,31.124
8043,PRY,Paraguay,1990,34.438
8044,PNG,Papua New Guinea,1990,36.698
8045,PAN,Panama,1990,26.835
8046,PLW,Palau,1990,22.015
8047,PAK,Pakistan,1990,42.89
8048,OMN,Oman,1990,36.498
8049,NOR,Norway,1990,14.4
8050,MNP,Northern Mariana Islands,1990,27.972
8051,MKD,North Macedonia,1990,18.366
8052,NGA,Nigeria,1990,44.513
8053,NER,Niger,1990,55.093
8054,NIC,Nicaragua,1990,36.647
8055,NZL,New Zealand,1990,17.89
8056,NCL,New Caledonia,1990,25.274
8057,NLD,Netherlands,1990,13.2
8058,NPL,Nepal,1990,38.127
8059,NRU,Nauru,1990,31.727
8060,NAM,Namibia,1990,40.957
8061,MMR,Myanmar,1990,27.234
8062,MOZ,Mozambique,1990,47.431
8063,MAR,Morocco,1990,29.766
8064,MNE,Montenegro,1990,15.526
8065,MNG,Mongolia,1990,34.098
8066,MCO,Monaco,1990,11.829
8067,MDA,Moldova,1990,18.577
8068,FSM,"Micronesia, Fed. Sts.",1990,35.089
8069,MEX,Mexico,1990,29.42
8070,MUS,Mauritius,1990,21.3
8071,MRT,Mauritania,1990,41.395
8072,MHL,Marshall Islands,1990,42.427
8073,MLT,Malta,1990,15.2
8074,MLI,Mali,1990,47.047
8075,MDV,Maldives,1990,41.254
8076,MYS,Malaysia,1990,26.219
8077,MWI,Malawi,1990,48.437
8078,MDG,Madagascar,1990,44.106
8079,MAC,"Macao SAR, China",1990,20.5
8080,LUX,Luxembourg,1990,12.9
8081,LTU,Lithuania,1990,15.4
8082,LIE,Liechtenstein,1990,13.2
8083,LBY,Libya,1990,27.042
8084,LBR,Liberia,1990,52.919
8085,LSO,Lesotho,1990,35.13
8086,LBN,Lebanon,1990,27.831
8087,LVA,Latvia,1990,14.2
8088,LAO,Lao PDR,1990,42.489
8089,KGZ,Kyrgyz Republic,1990,29.1
8090,KWT,Kuwait,1990,31.917
8091,XKX,Kosovo,1990,29.166
8092,KOR,"Korea, Rep.",1990,15.2
8093,PRK,"Korea, Dem. People's Rep.",1990,20.45
8094,KIR,Kiribati,1990,37.727
8095,KEN,Kenya,1990,43.93
8096,KAZ,Kazakhstan,1990,22.972
8097,JOR,Jordan,1990,35.868
8098,JPN,Japan,1990,10.0
8099,JAM,Jamaica,1990,26.153
8100,ITA,Italy,1990,10.0
8101,ISR,Israel,1990,22.2
8102,IMN,Isle of Man,1990,13.019
8103,IRL,Ireland,1990,15.1
8104,IRQ,Iraq,1990,40.589
8105,IRN,"Iran, Islamic Rep.",1990,33.466
8106,IDN,Indonesia,1990,25.808
8107,IND,India,1990,32.569
8108,ISL,Iceland,1990,18.7
8109,HUN,Hungary,1990,12.1
8110,HKG,"Hong Kong SAR, China",1990,12.0
8111,HND,Honduras,1990,38.456
8112,HTI,Haiti,1990,38.248
8113,GUY,Guyana,1990,29.839
8114,GNB,Guinea-Bissau,1990,45.296
8115,GIN,Guinea,1990,45.452
8116,GTM,Guatemala,1990,39.828
8117,GUM,Guam,1990,26.004
8118,GRD,Grenada,1990,26.88
8119,GRL,Greenland,1990,22.6
8120,GRC,Greece,1990,10.0
8121,GIB,Gibraltar,1990,17.14
8122,GHA,Ghana,1990,40.473
8123,DEU,Germany,1990,11.4
8124,GEO,Georgia,1990,18.77
8125,GMB,"Gambia, The",1990,47.721
8126,GAB,Gabon,1990,37.594
8127,PYF,French Polynesia,1990,28.808
8128,FRA,France,1990,13.4
8129,FIN,Finland,1990,13.1
8130,FJI,Fiji,1990,29.523
8131,FRO,Faroe Islands,1990,19.8
8132,ETH,Ethiopia,1990,50.789
8133,SWZ,Eswatini,1990,40.43
8134,EST,Estonia,1990,14.2
8135,ERI,Eritrea,1990,43.316
8136,GNQ,Equatorial Guinea,1990,46.094
8137,SLV,El Salvador,1990,33.733
8138,EGY,"Egypt, Arab Rep.",1990,33.545
8139,ECU,Ecuador,1990,29.924
8140,DOM,Dominican Republic,1990,30.778
8141,DMA,Dominica,1990,25.964
8142,DJI,Djibouti,1990,37.2
8143,DNK,Denmark,1990,12.3
8144,CZE,Czechia,1990,12.6
8145,CYP,Cyprus,1990,19.124
8146,CUW,Curacao,1990,20.552
8147,CUB,Cuba,1990,17.552
8148,HRV,Croatia,1990,11.6
8149,CIV,Cote d'Ivoire,1990,46.487
8150,CRI,Costa Rica,1990,26.653
8151,COG,"Congo, Rep.",1990,38.913
8152,COD,"Congo, Dem. Rep.",1990,45.85
8153,COM,Comoros,1990,43.716
8154,COL,Colombia,1990,26.899
8155,CHN,China,1990,21.06
8156,CHL,Chile,1990,22.136
8157,CHI,Channel Islands,1990,13.0
8158,TCD,Chad,1990,52.689
8159,CAF,Central African Republic,1990,46.839
8160,CYM,Cayman Islands,1990,17.256
8161,CAN,Canada,1990,15.0
8162,CMR,Cameroon,1990,43.643
8163,KHM,Cambodia,1990,46.37
8164,CPV,Cabo Verde,1990,40.186
8165,BDI,Burundi,1990,46.911
8166,BFA,Burkina Faso,1990,47.125
8167,BGR,Bulgaria,1990,12.1
8168,BRN,Brunei Darussalam,1990,28.468
8169,VGB,British Virgin Islands,1990,17.329
8170,BRA,Brazil,1990,24.765
8171,BWA,Botswana,1990,33.623
8172,BIH,Bosnia and Herzegovina,1990,15.41
8173,BOL,Bolivia,1990,36.066
8174,BTN,Bhutan,1990,38.219
8175,BMU,Bermuda,1990,14.64
8176,BEN,Benin,1990,45.713
8177,BLZ,Belize,1990,37.188
8178,BEL,Belgium,1990,12.4
8179,BLR,Belarus,1990,14.0
8180,BRB,Barbados,1990,16.573
8181,BGD,Bangladesh,1990,35.141
8182,BHR,Bahrain,1990,27.14
8183,BHS,"Bahamas, The",1990,22.208
8184,AZE,Azerbaijan,1990,25.9
8185,AUT,Austria,1990,11.8
8186,AUS,Australia,1990,15.4
8187,ABW,Aruba,1990,18.167
8188,ARM,Armenia,1990,24.585
8189,ARG,Argentina,1990,22.078
8190,ATG,Antigua and Barbuda,1990,20.811
8191,AGO,Angola,1990,50.318
8192,AND,Andorra,1990,12.34
8193,ASM,American Samoa,1990,37.331
8194,DZA,Algeria,1990,29.931
8195,ALB,Albania,1990,26.08
8196,AFG,Afghanistan,1990,52.888
8197,WLD,World,1990,26.2587985077586
8198,UMC,Upper middle income,1990,23.2270503052316
8199,TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,44.4301143260196
8200,SSA,Sub-Saharan Africa (excluding high income),1990,43.7940504571628
8201,SSF,Sub-Saharan Africa,1990,44.4301143260196
8202,TSA,South Asia (IDA & IBRD),1990,32.7704567724762
8203,SAS,South Asia,1990,32.7704567724762
8204,SST,Small states,1990,27.8511919271548
8205,PRE,Pre-demographic dividend,1990,45.8449788429324
8206,PST,Post-demographic dividend,1990,13.4724542629429
8207,PSS,Pacific island small states,1990,33.5455792238936
8208,OSS,Other small states,1990,27.8506314419241
8209,OED,OECD members,1990,15.8672673673324
8210,INX,Not classified,1990,27.889886539571023
8211,NAC,North America,1990,16.5298546439654
8212,MIC,Middle income,1990,28.5122211902946
8213,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,37.5514184096662
8214,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,37.5934040839312
8215,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1990,37.271207616555
8216,LMC,Lower middle income,1990,34.9738770094616
8217,LIC,Low income,1990,44.9159139569318
8218,LMY,Low & middle income,1990,29.5060075401516
8219,LDC,Least developed countries: UN classification,1990,42.7940276301718
8220,TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,27.4876264078921
8221,LAC,Latin America & Caribbean (excluding high income),1990,27.4395074140636
8222,LCN,Latin America & Caribbean,1990,27.166520198874
8223,LTE,Late-demographic dividend,1990,21.0790551639918
8224,IDA,IDA total,1990,41.9185062207191
8225,IDX,IDA only,1990,41.5660860172311
8226,IDB,IDA blend,1990,42.5929074367374
8227,IBT,IDA & IBRD total,1990,28.9422431755284
8228,IBD,IBRD only,1990,25.655847021692
8229,HIC,High income,1990,14.1026461966453
8230,HPC,Heavily indebted poor countries (HIPC),1990,46.16407061524
8231,FCS,Fragile and conflict affected situations,1990,39.7792232384687
8232,EUU,European Union,1990,12.1648133092672
8233,TEC,Europe & Central Asia (IDA & IBRD countries),1990,17.6397129784002
8234,ECA,Europe & Central Asia (excluding high income),1990,22.0664101753635
8235,ECS,Europe & Central Asia,1990,14.9535667912358
8236,EMU,Euro area,1990,11.7142264665248
8237,TEA,East Asia & Pacific (IDA & IBRD countries),1990,22.8929713066844
8238,EAP,East Asia & Pacific (excluding high income),1990,22.8607062444901
8239,EAS,East Asia & Pacific,1990,21.6169938225564
8240,EAR,Early-demographic dividend,1990,33.0128083104925
8241,CEB,Central Europe and the Baltics,1990,13.5486272105299
8242,CSS,Caribbean small states,1990,25.0861798870518
8243,ARB,Arab World,1990,35.9526832518959
8244,AFW,Africa Western and Central,1990,45.0979460712409
8245,AFE,Africa Eastern and Southern,1990,43.9811794731988
8246,ZWE,Zimbabwe,1991,34.913
8247,ZMB,Zambia,1991,46.858
8248,YEM,"Yemen, Rep.",1991,50.222
8249,PSE,West Bank and Gaza,1991,44.86
8250,VIR,Virgin Islands (U.S.),1991,21.1
8251,VNM,Viet Nam,1991,28.489
8252,VEN,"Venezuela, RB",1991,28.318
8253,VUT,Vanuatu,1991,38.537
8254,UZB,Uzbekistan,1991,33.996
8255,URY,Uruguay,1991,17.799
8256,USA,United States,1991,16.2
8257,GBR,United Kingdom,1991,13.8
8258,ARE,United Arab Emirates,1991,23.396
8259,UKR,Ukraine,1991,12.48
8260,UGA,Uganda,1991,50.587
8261,TUV,Tuvalu,1991,33.261
8262,TCA,Turks and Caicos Islands,1991,25.914
8263,TKM,Turkmenistan,1991,33.699
8264,TUR,Turkiye,1991,24.89
8265,TUN,Tunisia,1991,25.211
8266,TTO,Trinidad and Tobago,1991,19.997
8267,TON,Tonga,1991,33.174
8268,TGO,Togo,1991,41.221
8269,TLS,Timor-Leste,1991,42.294
8270,THA,Thailand,1991,19.452
8271,TZA,Tanzania,1991,42.68
8272,TJK,Tajikistan,1991,41.881
8273,SYR,Syrian Arab Republic,1991,36.299
8274,CHE,Switzerland,1991,12.7
8275,SWE,Sweden,1991,14.4
8276,SUR,Suriname,1991,28.891
8277,SDN,Sudan,1991,43.766
8278,VCT,St. Vincent and the Grenadines,1991,23.207
8279,MAF,St. Martin (French part),1991,30.739
8280,LCA,St. Lucia,1991,27.645
8281,KNA,St. Kitts and Nevis,1991,22.096
8282,LKA,Sri Lanka,1991,20.156
8283,ESP,Spain,1991,10.2
8284,SSD,South Sudan,1991,52.416
8285,ZAF,South Africa,1991,28.075
8286,SOM,Somalia,1991,51.9
8287,SLB,Solomon Islands,1991,37.871
8288,SVN,Slovenia,1991,10.8
8289,SVK,Slovak Republic,1991,14.8
8290,SXM,Sint Maarten (Dutch part),1991,20.367
8291,SGP,Singapore,1991,17.1
8292,SLE,Sierra Leone,1991,47.523
8293,SYC,Seychelles,1991,24.2
8294,SRB,Serbia,1991,11.181
8295,SEN,Senegal,1991,41.198
8296,SAU,Saudi Arabia,1991,36.709
8297,STP,Sao Tome and Principe,1991,40.65
8298,SMR,San Marino,1991,10.264
8299,WSM,Samoa,1991,33.385
8300,RWA,Rwanda,1991,42.785
8301,RUS,Russian Federation,1991,12.1
8302,ROU,Romania,1991,12.0
8303,QAT,Qatar,1991,22.325
8304,PRI,Puerto Rico (US),1991,18.1
8305,PRT,Portugal,1991,11.7
8306,POL,Poland,1991,14.3
8307,PHL,Philippines,1991,34.257
8308,PER,Peru,1991,30.411
8309,PRY,Paraguay,1991,33.909
8310,PNG,Papua New Guinea,1991,36.082
8311,PAN,Panama,1991,26.248
8312,PLW,Palau,1991,21.344
8313,PAK,Pakistan,1991,42.462
8314,OMN,Oman,1991,34.397
8315,NOR,Norway,1991,14.3
8316,MNP,Northern Mariana Islands,1991,33.026
8317,MKD,North Macedonia,1991,18.661
8318,NGA,Nigeria,1991,44.321
8319,NER,Niger,1991,54.791
8320,NIC,Nicaragua,1991,35.846
8321,NZL,New Zealand,1991,17.14
8322,NCL,New Caledonia,1991,25.354
8323,NLD,Netherlands,1991,13.2
8324,NPL,Nepal,1991,37.807
8325,NRU,Nauru,1991,31.722
8326,NAM,Namibia,1991,40.477
8327,MMR,Myanmar,1991,26.947
8328,MOZ,Mozambique,1991,46.802
8329,MAR,Morocco,1991,29.369
8330,MNE,Montenegro,1991,15.906
8331,MNG,Mongolia,1991,31.919
8332,MCO,Monaco,1991,11.374
8333,MDA,Moldova,1991,17.39
8334,FSM,"Micronesia, Fed. Sts.",1991,34.327
8335,MEX,Mexico,1991,29.075
8336,MUS,Mauritius,1991,20.7
8337,MRT,Mauritania,1991,41.296
8338,MHL,Marshall Islands,1991,41.239
8339,MLT,Malta,1991,14.6
8340,MLI,Mali,1991,47.169
8341,MDV,Maldives,1991,39.156
8342,MYS,Malaysia,1991,26.513
8343,MWI,Malawi,1991,48.393
8344,MDG,Madagascar,1991,44.089
8345,MAC,"Macao SAR, China",1991,19.4
8346,LUX,Luxembourg,1991,12.9
8347,LTU,Lithuania,1991,15.1
8348,LIE,Liechtenstein,1991,14.2
8349,LBY,Libya,1991,25.717
8350,LBR,Liberia,1991,44.621
8351,LSO,Lesotho,1991,34.188
8352,LBN,Lebanon,1991,26.831
8353,LVA,Latvia,1991,13.1
8354,LAO,Lao PDR,1991,42.206
8355,KGZ,Kyrgyz Republic,1991,28.8
8356,KWT,Kuwait,1991,18.769
8357,XKX,Kosovo,1991,26.72
8358,KOR,"Korea, Rep.",1991,16.4
8359,PRK,"Korea, Dem. People's Rep.",1991,20.611
8360,KIR,Kiribati,1991,37.556
8361,KEN,Kenya,1991,43.051
8362,KAZ,Kazakhstan,1991,22.198
8363,JOR,Jordan,1991,37.302
8364,JPN,Japan,1991,9.9
8365,JAM,Jamaica,1991,26.475
8366,ITA,Italy,1991,9.9
8367,ISR,Israel,1991,21.4
8368,IMN,Isle of Man,1991,13.351
8369,IRL,Ireland,1991,14.9
8370,IRQ,Iraq,1991,39.957
8371,IRN,"Iran, Islamic Rep.",1991,31.184
8372,IDN,Indonesia,1991,25.546
8373,IND,India,1991,32.023
8374,ISL,Iceland,1991,17.6
8375,HUN,Hungary,1991,12.3
8376,HKG,"Hong Kong SAR, China",1991,12.0
8377,HND,Honduras,1991,38.175
8378,HTI,Haiti,1991,37.552
8379,GUY,Guyana,1991,29.736
8380,GNB,Guinea-Bissau,1991,44.938
8381,GIN,Guinea,1991,45.778
8382,GTM,Guatemala,1991,39.259
8383,GUM,Guam,1991,25.847
8384,GRD,Grenada,1991,26.914
8385,GRL,Greenland,1991,21.5
8386,GRC,Greece,1991,9.9
8387,GIB,Gibraltar,1991,17.37
8388,GHA,Ghana,1991,39.897
8389,DEU,Germany,1991,10.4
8390,GEO,Georgia,1991,17.686
8391,GMB,"Gambia, The",1991,47.213
8392,GAB,Gabon,1991,37.16
8393,PYF,French Polynesia,1991,27.45
8394,FRA,France,1991,13.2
8395,FIN,Finland,1991,13.0
8396,FJI,Fiji,1991,29.029
8397,FRO,Faroe Islands,1991,18.3
8398,ETH,Ethiopia,1991,50.248
8399,SWZ,Eswatini,1991,39.514
8400,EST,Estonia,1991,12.4
8401,ERI,Eritrea,1991,46.07
8402,GNQ,Equatorial Guinea,1991,45.689
8403,SLV,El Salvador,1991,33.094
8404,EGY,"Egypt, Arab Rep.",1991,32.367
8405,ECU,Ecuador,1991,29.706
8406,DOM,Dominican Republic,1991,30.238
8407,DMA,Dominica,1991,25.883
8408,DJI,Djibouti,1991,37.804
8409,DNK,Denmark,1991,12.5
8410,CZE,Czechia,1991,12.5
8411,CYP,Cyprus,1991,18.568
8412,CUW,Curacao,1991,20.748
8413,CUB,Cuba,1991,16.071
8414,HRV,Croatia,1991,11.1
8415,CIV,Cote d'Ivoire,1991,46.067
8416,CRI,Costa Rica,1991,25.702
8417,COG,"Congo, Rep.",1991,38.788
8418,COD,"Congo, Dem. Rep.",1991,45.99
8419,COM,Comoros,1991,43.012
8420,COL,Colombia,1991,26.755
8421,CHN,China,1991,19.68
8422,CHL,Chile,1991,21.808
8423,CHI,Channel Islands,1991,12.7
8424,TCD,Chad,1991,51.711
8425,CAF,Central African Republic,1991,46.243
8426,CYM,Cayman Islands,1991,18.171
8427,CAN,Canada,1991,14.4
8428,CMR,Cameroon,1991,43.468
8429,KHM,Cambodia,1991,45.761
8430,CPV,Cabo Verde,1991,39.667
8431,BDI,Burundi,1991,46.481
8432,BFA,Burkina Faso,1991,46.958
8433,BGR,Bulgaria,1991,11.1
8434,BRN,Brunei Darussalam,1991,27.709
8435,VGB,British Virgin Islands,1991,17.841
8436,BRA,Brazil,1991,24.056
8437,BWA,Botswana,1991,32.834
8438,BIH,Bosnia and Herzegovina,1991,15.092
8439,BOL,Bolivia,1991,35.69
8440,BTN,Bhutan,1991,37.592
8441,BMU,Bermuda,1991,15.184
8442,BEN,Benin,1991,45.361
8443,BLZ,Belize,1991,36.011
8444,BEL,Belgium,1991,12.6
8445,BLR,Belarus,1991,13.0
8446,BRB,Barbados,1991,16.426
8447,BGD,Bangladesh,1991,33.635
8448,BHR,Bahrain,1991,25.951
8449,BHS,"Bahamas, The",1991,22.175
8450,AZE,Azerbaijan,1991,26.6
8451,AUT,Austria,1991,12.2
8452,AUS,Australia,1991,14.9
8453,ABW,Aruba,1991,17.545
8454,ARM,Armenia,1991,23.281
8455,ARG,Argentina,1991,21.914
8456,ATG,Antigua and Barbuda,1991,18.247
8457,AGO,Angola,1991,50.042
8458,AND,Andorra,1991,12.317
8459,ASM,American Samoa,1991,37.755
8460,DZA,Algeria,1991,29.487
8461,ALB,Albania,1991,25.618
8462,AFG,Afghanistan,1991,52.279
8463,WLD,World,1991,25.6379809641986
8464,UMC,Upper middle income,1991,22.2336660710531
8465,TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,44.1258077308952
8466,SSA,Sub-Saharan Africa (excluding high income),1991,43.5021900534848
8467,SSF,Sub-Saharan Africa,1991,44.1258077308952
8468,TSA,South Asia (IDA & IBRD),1991,32.1281115347066
8469,SAS,South Asia,1991,32.1281115347066
8470,SST,Small states,1991,27.284643382244
8471,PRE,Pre-demographic dividend,1991,45.6040228407513
8472,PST,Post-demographic dividend,1991,13.1815246775163
8473,PSS,Pacific island small states,1991,33.0883251850787
8474,OSS,Other small states,1991,27.3049680464111
8475,OED,OECD members,1991,15.6240585866935
8476,INX,Not classified,1991,27.889886539571023
8477,NAC,North America,1991,16.0202400947751
8478,MIC,Middle income,1991,27.7522434080085
8479,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,36.6709257051996
8480,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,36.7165162316861
8481,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1991,36.333075805403
8482,LMC,Lower middle income,1991,34.4428180932596
8483,LIC,Low income,1991,44.7110513638825
8484,LMY,Low & middle income,1991,28.7831837631232
8485,LDC,Least developed countries: UN classification,1991,42.2794688505837
8486,TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,27.0001313346092
8487,LAC,Latin America & Caribbean (excluding high income),1991,26.9303381509978
8488,LCN,Latin America & Caribbean,1991,26.6598487234822
8489,LTE,Late-demographic dividend,1991,19.9912154868087
8490,IDA,IDA total,1991,41.4582505166366
8491,IDX,IDA only,1991,41.0359555769981
8492,IDB,IDA blend,1991,42.2615273557983
8493,IBT,IDA & IBRD total,1991,28.2219041768802
8494,IBD,IBRD only,1991,24.8380370627893
8495,HIC,High income,1991,13.66028259882
8496,HPC,Heavily indebted poor countries (HIPC),1991,45.8835369975284
8497,FCS,Fragile and conflict affected situations,1991,39.5202771001368
8498,EUU,European Union,1991,11.7881825043181
8499,TEC,Europe & Central Asia (IDA & IBRD countries),1991,16.8728480298689
8500,ECA,Europe & Central Asia (excluding high income),1991,21.6102147718718
8501,ECS,Europe & Central Asia,1991,14.4316581519748
8502,EMU,Euro area,1991,11.3665739064033
8503,TEA,East Asia & Pacific (IDA & IBRD countries),1991,21.8395932757379
8504,EAP,East Asia & Pacific (excluding high income),1991,21.8233418396536
8505,EAS,East Asia & Pacific,1991,20.7164347852113
8506,EAR,Early-demographic dividend,1991,32.4283938956732
8507,CEB,Central Europe and the Baltics,1991,13.0112856912761
8508,CSS,Caribbean small states,1991,24.3912831597451
8509,ARB,Arab World,1991,35.2201101746928
8510,AFW,Africa Western and Central,1991,44.7981884175818
8511,AFE,Africa Eastern and Southern,1991,43.6743014545013
8512,ZWE,Zimbabwe,1992,34.269
8513,ZMB,Zambia,1992,46.551
8514,YEM,"Yemen, Rep.",1992,49.48
8515,PSE,West Bank and Gaza,1992,44.5
8516,VIR,Virgin Islands (U.S.),1992,22.0
8517,VNM,Viet Nam,1992,27.342
8518,VEN,"Venezuela, RB",1992,27.678
8519,VUT,Vanuatu,1992,38.054
8520,UZB,Uzbekistan,1992,32.998
8521,URY,Uruguay,1992,17.685
8522,USA,United States,1992,15.8
8523,GBR,United Kingdom,1992,13.6
8524,ARE,United Arab Emirates,1992,22.687
8525,UKR,Ukraine,1992,11.678
8526,UGA,Uganda,1992,50.565
8527,TUV,Tuvalu,1992,33.064
8528,TCA,Turks and Caicos Islands,1992,25.453
8529,TKM,Turkmenistan,1992,32.387
8530,TUR,Turkiye,1992,24.439
8531,TUN,Tunisia,1992,24.466
8532,TTO,Trinidad and Tobago,1992,19.161
8533,TON,Tonga,1992,32.983
8534,TGO,Togo,1992,40.794
8535,TLS,Timor-Leste,1992,42.311
8536,THA,Thailand,1992,19.19
8537,TZA,Tanzania,1992,42.317
8538,TJK,Tajikistan,1992,40.65
8539,SYR,Syrian Arab Republic,1992,35.414
8540,CHE,Switzerland,1992,12.6
8541,SWE,Sweden,1992,14.2
8542,SUR,Suriname,1992,27.97
8543,SDN,Sudan,1992,43.664
8544,VCT,St. Vincent and the Grenadines,1992,23.382
8545,MAF,St. Martin (French part),1992,29.23
8546,LCA,St. Lucia,1992,26.975
8547,KNA,St. Kitts and Nevis,1992,20.601
8548,LKA,Sri Lanka,1992,20.057
8549,ESP,Spain,1992,10.1
8550,SSD,South Sudan,1992,52.538
8551,ZAF,South Africa,1992,27.017
8552,SOM,Somalia,1992,51.489
8553,SLB,Solomon Islands,1992,37.547
8554,SVN,Slovenia,1992,10.0
8555,SVK,Slovak Republic,1992,14.1
8556,SXM,Sint Maarten (Dutch part),1992,20.603
8557,SGP,Singapore,1992,16.8
8558,SLE,Sierra Leone,1992,46.988
8559,SYC,Seychelles,1992,22.6
8560,SRB,Serbia,1992,10.834
8561,SEN,Senegal,1992,40.664
8562,SAU,Saudi Arabia,1992,35.514
8563,STP,Sao Tome and Principe,1992,40.234
8564,SMR,San Marino,1992,10.196
8565,WSM,Samoa,1992,33.034
8566,RWA,Rwanda,1992,42.245
8567,RUS,Russian Federation,1992,10.7
8568,ROU,Romania,1992,11.4
8569,QAT,Qatar,1992,21.66
8570,PRI,Puerto Rico (US),1992,17.8
8571,PRT,Portugal,1992,11.5
8572,POL,Poland,1992,13.4
8573,PHL,Philippines,1992,33.074
8574,PER,Peru,1992,29.605
8575,PRY,Paraguay,1992,33.276
8576,PNG,Papua New Guinea,1992,35.785
8577,PAN,Panama,1992,25.85
8578,PLW,Palau,1992,21.573
8579,PAK,Pakistan,1992,41.988
8580,OMN,Oman,1992,32.366
8581,NOR,Norway,1992,14.0
8582,MNP,Northern Mariana Islands,1992,34.677
8583,MKD,North Macedonia,1992,18.393
8584,NGA,Nigeria,1992,44.211
8585,NER,Niger,1992,54.524
8586,NIC,Nicaragua,1992,34.866
8587,NZL,New Zealand,1992,16.75
8588,NCL,New Caledonia,1992,24.531
8589,NLD,Netherlands,1992,13.0
8590,NPL,Nepal,1992,37.502
8591,NRU,Nauru,1992,31.755
8592,NAM,Namibia,1992,39.275
8593,MMR,Myanmar,1992,26.529
8594,MOZ,Mozambique,1992,46.24
8595,MAR,Morocco,1992,28.26
8596,MNE,Montenegro,1992,15.788
